titulo;descripcion;categoria;latitud;longitud;fechadelhecho
Odio quis fuga libero veritatis placeat libero.;Quisquam nisi eos aliquid numquam. Quidem fuga totam exercitationem reprehenderit. Molestiae quia debitis fuga omnis consequatur.;Protesta;-2.677238;9.421569;2021-09-26
Id culpa ducimus ea.;Quos neque error quos itaque. Officiis iusto inventore laudantium error. Nobis tempore aliquam iusto dicta in.;Accidente;-0.606448;-36.303688;2025-04-17
Dolorum dicta qui quae error nisi vel.;Ratione reprehenderit quas reiciendis excepturi fugiat tempora. Sequi ullam accusamus quibusdam vitae. Iste animi recusandae.;Protesta;29.628861;-57.789072;2023-05-28
Voluptas nesciunt nemo excepturi ab.;Quibusdam veritatis illo deleniti qui. Ex voluptatum eius labore odio facere vitae eos. Pariatur neque dolore debitis quam.;Robo;55.02788;-177.472315;2022-08-07
Adipisci dolorem quae dolorem vel placeat.;Expedita similique ad dignissimos hic. Incidunt ut quos beatae repellendus.;Robo;-16.363303;-97.672582;2020-08-04
Cupiditate dolore unde eius quibusdam iure molestiae.;Rerum asperiores harum molestias.;Vandalismo;58.544634;-78.032513;2022-07-27
Assumenda tempore eligendi.;Quia praesentium atque repudiandae. Modi recusandae sint inventore deserunt pariatur enim. Repellendus officia nam distinctio. Nisi cum quod quod cumque.;Incendio;-77.870855;9.411886;2022-11-24
Repellat distinctio beatae minus excepturi vitae atque praesentium.;Totam necessitatibus eveniet illo explicabo. Modi esse laboriosam doloribus expedita. Tempora est ea harum impedit minus illo facilis.;Incendio;-8.592181;5.786505;2023-06-27
Cum voluptates ut culpa molestias vel.;Repellat consectetur omnis. Vitae blanditiis suscipit nisi praesentium.;Protesta;64.799178;-32.489626;2023-12-04
Quo fugiat alias rem deserunt accusantium.;Atque repellat magnam illo ab a.;Incendio;45.151285;-149.020568;2022-02-18
Voluptatum asperiores eveniet amet enim beatae sunt.;A modi labore nihil corrupti autem. Commodi sed occaecati aliquam. Culpa blanditiis occaecati blanditiis nisi.;Protesta;-4.353235;51.134832;2024-07-18
Inventore eveniet culpa esse maxime atque.;Iure animi sed minus aut. A suscipit ipsa enim distinctio nesciunt.;Incendio;76.769463;-140.576513;2023-01-31
Molestiae dolore alias perspiciatis sed.;Nesciunt in fugit inventore ipsa non. Ipsam nisi explicabo est. Accusantium sapiente dolor a ut.;Protesta;-83.856671;26.246472;2021-05-02
Exercitationem incidunt totam distinctio dolor.;Recusandae aliquam delectus consectetur pariatur reiciendis. Eligendi debitis dolorem modi. Fugiat occaecati veritatis a consequuntur debitis blanditiis provident.;Otro;42.69575;-101.171269;2021-03-20
Repellat neque rerum officia cum accusamus.;Eveniet facere vel blanditiis. Sit aperiam quam eaque quis nisi consectetur.;Protesta;-66.779984;10.789638;2022-11-03
Nulla accusamus sequi totam.;Consectetur sunt omnis officia aut accusamus. Earum vero consectetur nemo perferendis. Eius ut minus amet fugit deleniti quam.;Vandalismo;-59.171334;2.50089;2021-11-09
Impedit dignissimos expedita aut deserunt deleniti.;At maiores maxime pariatur architecto dolore. Autem ea distinctio cumque.;Accidente;-17.028616;29.048417;2023-10-28
Maxime consequatur iste officiis officiis veniam quasi culpa.;Accusamus recusandae id placeat maiores. Omnis hic expedita eaque.;Incendio;55.352321;40.372139;2020-06-07
Illo deserunt ut eum aliquam ut.;Accusantium aliquid incidunt. Rem animi sunt beatae culpa doloremque accusantium.;Otro;29.022749;-56.104409;2021-12-25
Eius repudiandae nisi quae nostrum vero totam.;Ullam atque quia doloribus voluptatem molestiae. Magni dolorem ipsa doloremque ut. Placeat voluptatibus a iusto cum aspernatur consequuntur.;Accidente;-14.173008;-129.070362;2020-04-19
Eaque aliquam odio maxime quod nihil.;Eius illo animi exercitationem. Laudantium fuga expedita quae ipsa ex beatae.;Accidente;-63.183811;127.565058;2024-03-12
Iure placeat suscipit laboriosam impedit quaerat illo laborum.;Debitis nemo rem iste similique hic.;Otro;65.681985;54.411025;2021-08-26
Rerum cupiditate laboriosam.;Voluptatibus aperiam quis consectetur. Est ipsam possimus error reiciendis a quaerat.;Vandalismo;39.034097;-33.886764;2022-11-18
Cupiditate blanditiis deserunt labore atque ipsam.;Veritatis deleniti corrupti ea dignissimos.;Robo;-10.630369;46.525301;2022-11-04
Fuga ipsa magnam sit doloribus nobis.;Totam molestiae voluptatibus non ab ratione atque. Esse saepe ea sed eos dolores animi.;Vandalismo;-35.759384;48.739663;2021-01-17
Laborum expedita ut quod quis doloremque.;Assumenda nisi natus. Excepturi animi beatae reprehenderit molestias labore.;Accidente;-27.91979;-103.635132;2024-06-21
Earum corporis neque sit esse odit.;Perspiciatis qui ad enim. Voluptate maiores unde culpa porro temporibus perspiciatis tempore.;Incendio;65.033872;126.16649;2024-10-02
Inventore ea quisquam esse officiis.;Beatae quae omnis officia qui asperiores. Nostrum sint quam ut. Delectus accusamus debitis.;Robo;23.001848;-153.67708;2020-09-08
Fugit hic placeat assumenda quis.;Excepturi deserunt fugit quas non voluptates occaecati. Mollitia ipsa architecto voluptate numquam ipsam cum. Culpa nisi rerum ipsa quia. Deserunt quas numquam aliquid nesciunt minus distinctio cumque.;Otro;-43.836203;81.791416;2023-12-07
Deserunt tenetur molestias eos praesentium illo.;Ex necessitatibus tenetur labore labore a rem. Aut accusantium consequatur laudantium. Laboriosam autem quam omnis repudiandae soluta.;Otro;-61.224832;-25.915551;2024-08-30
Quidem amet excepturi enim rerum.;Similique cupiditate aperiam voluptate magnam dolor possimus. Animi incidunt quae quo earum asperiores.;Protesta;30.396487;5.444483;2021-08-30
Fuga ea eos aliquam voluptatem laboriosam.;Eveniet dicta amet consequatur maxime sed animi. Vitae vel excepturi dicta.;Accidente;39.804775;26.924018;2022-05-01
Fugit beatae eveniet ab voluptatum.;Quas dolorum explicabo quam.;Incendio;-52.261235;10.4301;2023-11-27
Totam pariatur mollitia maxime neque voluptatem aspernatur.;Porro sunt corporis veritatis voluptatum dolores assumenda vitae. Qui laudantium quibusdam magnam exercitationem animi iure.;Otro;-84.937396;-83.502112;2024-02-02
Repellendus doloribus commodi alias odit maiores illum.;Nemo odio consequuntur. Ipsam ab reiciendis. Iste accusamus excepturi omnis nihil.;Vandalismo;-30.890647;150.830815;2023-10-15
Temporibus culpa corporis suscipit dolorem.;Nihil occaecati ratione odit maiores maxime quibusdam. Saepe quidem vel neque fugiat assumenda consequuntur atque. Error veritatis eveniet maxime quo.;Otro;75.738888;173.223709;2020-06-25
Facilis voluptatum dolorem porro temporibus praesentium molestiae.;Quam ipsum expedita occaecati. Aperiam recusandae explicabo dolorem.;Otro;-39.902632;-122.790091;2024-12-06
Ad numquam corrupti tenetur.;Pariatur occaecati adipisci unde. Quia officia doloribus repellendus. Voluptas voluptatem officia ea.;Vandalismo;7.606062;27.696825;2022-12-11
Excepturi iusto reiciendis enim.;Optio ipsam maxime perferendis. Nulla molestiae in dolore unde ipsa delectus. Nihil aperiam aliquid asperiores possimus deserunt assumenda. Quibusdam molestias alias quam alias adipisci ipsam possimus.;Robo;78.923409;169.378782;2021-07-10
Quod non voluptatem ipsam amet eum maiores.;Adipisci incidunt adipisci reiciendis sequi. Quis maxime fugit ipsam odio.;Accidente;33.609375;170.987097;2024-09-10
Quisquam quo et.;Quis cupiditate voluptate. Facere quis iste. Excepturi iusto ad voluptatibus odio possimus. Laudantium eos libero tempora quos.;Otro;47.533176;133.249102;2020-08-16
Doloremque et incidunt hic nam minus id.;Voluptas reiciendis atque. Maiores animi tempore ipsa sapiente. Neque adipisci rerum deleniti.;Otro;42.658647;-97.525244;2023-12-31
Eligendi quo quis est.;Occaecati nihil esse et.;Otro;-69.042326;52.344497;2023-10-02
Sapiente sit earum voluptatibus.;Ad quidem aliquid sed consequatur. Amet delectus explicabo ducimus maxime ipsum.;Incendio;-63.085209;-173.82461;2020-09-07
Itaque facilis hic quis.;Quidem corporis iusto laborum facilis culpa ad. Sunt fuga rerum quia consectetur.;Otro;68.372778;44.04018;2020-10-27
Voluptatibus quo dolores reiciendis deleniti rem officia quisquam.;Sint maiores totam totam aperiam. Nesciunt dolor odit ratione dolore.;Protesta;-80.056271;71.443705;2021-04-09
Illo saepe magni pariatur non.;Corporis sed tempore cum ratione sequi. Minus id sint dolorum.;Vandalismo;84.438314;38.2159;2022-09-15
Adipisci eos ad distinctio ea cum ea.;Facilis exercitationem quasi. Quod vero quisquam. Nostrum atque sunt culpa ipsa. A perferendis totam nihil dolorum natus quod assumenda.;Protesta;-48.433511;-53.059142;2021-10-21
Fugit pariatur fugit quae deserunt accusamus voluptatibus minima.;Necessitatibus enim est quam omnis quae dicta consequatur. Perspiciatis hic a odit. Reprehenderit id esse suscipit non.;Vandalismo;26.241056;-64.486734;2024-08-01
Nobis doloremque odio aspernatur adipisci vitae atque.;Amet ratione blanditiis hic reiciendis fuga. Incidunt rerum perspiciatis qui.;Accidente;19.591511;174.892374;2021-04-14
Maxime voluptatibus hic.;Eligendi qui similique mollitia.;Incendio;-63.199128;38.816464;2024-04-25
Consequuntur quibusdam debitis nihil cupiditate fugit minus.;Provident incidunt provident porro sunt dolorem voluptatum. Placeat laborum tenetur sit veniam dignissimos. In dolorum quae consectetur.;Incendio;-55.393806;-77.673632;2023-04-19
Illo dolorem placeat.;Aliquid cupiditate iure eveniet. Ad sit dolore eos blanditiis repudiandae. Perferendis error laborum dolores aliquam in saepe.;Accidente;-48.343868;98.790774;2023-12-18
Iste optio quis excepturi.;Molestiae excepturi ab ab atque. Odio magnam possimus aliquid quaerat libero non. Officiis fugiat maiores cum. Veniam doloribus quisquam numquam perferendis vitae.;Incendio;-44.317614;-124.148534;2020-11-13
Officia nemo repudiandae.;Quos minima adipisci nulla voluptates perspiciatis. Maxime quibusdam maiores praesentium sed nam laudantium. Officiis quaerat voluptate quidem perferendis fuga recusandae. Eos tenetur dignissimos quos harum quis occaecati.;Incendio;79.295786;-96.917577;2021-09-17
Ut assumenda cum sunt sed minus id aliquam.;Iste commodi facilis nisi. Distinctio maiores at adipisci voluptatum voluptatem. Distinctio nam facilis a nesciunt.;Protesta;-18.656659;-109.594195;2024-05-12
Quae doloremque inventore fuga quo ullam alias.;Distinctio maxime deserunt voluptas.;Otro;60.665551;-43.65917;2025-01-09
Excepturi distinctio molestias accusantium occaecati a blanditiis illum.;Autem accusantium voluptatibus culpa sequi vero. Quam suscipit dicta natus saepe. Culpa debitis saepe debitis doloribus.;Incendio;14.49924;-38.132836;2021-10-25
Ea a aut impedit modi.;Mollitia praesentium quae pariatur alias officia fuga odit. Sit ipsum illo at ipsum. Minima numquam iste enim.;Otro;-23.671024;-39.930256;2024-09-02
Tempora dolor repudiandae qui autem.;Ipsa enim quidem quos ullam.;Protesta;-79.095938;156.972702;2021-02-11
Eligendi nisi asperiores.;Officia ut fugiat earum a animi. Minus minima dolorum vitae perspiciatis voluptas repellendus. Possimus molestiae quos recusandae.;Incendio;-88.599308;-102.566066;2020-08-07
Nisi maiores aliquam repellat et deleniti.;Recusandae provident tempore harum pariatur nam. Tenetur repellendus officia laudantium praesentium. Tenetur accusantium magni laboriosam consequuntur.;Vandalismo;-52.187551;9.867066;2023-06-04
Ex sint corporis aspernatur.;Numquam eveniet corporis esse earum laborum. Assumenda esse commodi ratione quasi doloribus. Dolore delectus harum neque neque ipsa.;Incendio;70.102916;-71.334902;2020-07-13
Nemo facere vero.;Assumenda sed earum suscipit. Inventore soluta fugit eos nesciunt voluptatibus. Explicabo reiciendis totam illum illo.;Accidente;45.662476;35.976042;2021-08-26
At eos saepe adipisci id hic consequatur.;Perspiciatis fugiat alias dolore quam pariatur atque. Alias autem pariatur voluptatem maxime est mollitia. Optio quisquam iste sunt asperiores sunt quaerat.;Protesta;-54.426828;143.47775;2024-03-19
Nostrum hic incidunt facilis aperiam tenetur error.;Molestiae nemo nisi ipsa aliquid. Magnam corrupti placeat recusandae aut fuga. Quo ex expedita.;Accidente;-39.64175;-24.049516;2023-08-15
Fugit eaque ullam pariatur.;Dolor earum optio veritatis. Ad maiores eius ipsam. Accusamus expedita vitae eligendi a magni.;Robo;-46.855725;-69.805153;2020-06-11
Enim voluptate porro illum.;Impedit numquam expedita perferendis ratione. Aliquid soluta ex unde dolores. Cum odio voluptate deserunt.;Incendio;-43.576606;49.97337;2020-09-16
Minus modi accusantium deleniti.;Nihil enim veniam consequatur rem amet reiciendis. Repellendus cum eum repudiandae quo.;Incendio;-19.079488;9.925548;2021-07-21
Suscipit totam quo error aperiam cupiditate.;Laboriosam perspiciatis blanditiis vel voluptates necessitatibus rerum eius. Ducimus beatae repellat. Vel sit quidem cum porro voluptatum ipsa.;Incendio;-69.563341;-151.176967;2021-06-09
Unde provident dolorem deleniti.;Hic sunt pariatur. Sint sapiente qui officiis aliquid. Reprehenderit fuga asperiores veritatis pariatur neque quis repudiandae. Quod dignissimos quaerat possimus.;Otro;76.443157;173.136663;2024-03-25
Reprehenderit non tempora tempore blanditiis quasi voluptate.;Magnam atque perspiciatis dicta. Rem dolorem perspiciatis non commodi exercitationem quod iure. Quibusdam reiciendis libero quasi accusantium.;Robo;5.405428;-15.138631;2020-08-02
Consequatur dolores consequatur nihil voluptatum.;Eaque cumque quos possimus. Pariatur soluta occaecati. Deserunt similique repellat enim dolores quidem.;Vandalismo;48.907389;33.398834;2021-08-08
Necessitatibus natus at in.;Distinctio provident tempore velit distinctio et. Facere tempora aut modi maiores exercitationem.;Incendio;43.535203;-112.163777;2023-04-04
Minus nisi ullam recusandae voluptas.;Perferendis voluptatem quaerat enim cupiditate facilis ratione. Porro impedit error explicabo quibusdam ad ratione. Odit officiis est itaque possimus.;Otro;13.629151;117.532728;2023-07-12
At dolores est minus error porro iure.;Sunt velit alias enim sit suscipit. Quos fuga officia enim laborum ab.;Protesta;-35.194871;-169.005678;2023-04-10
Incidunt iusto a aliquid eum voluptatem ea consectetur.;Ut quas itaque suscipit sit rem laborum. Praesentium iure magni. Id quibusdam commodi iusto.;Incendio;88.617536;97.832686;2020-07-22
Atque at animi magni.;Nihil ipsam facere maxime neque nisi. Quia soluta necessitatibus esse ipsum voluptates nostrum.;Otro;48.159208;-33.834881;2022-07-19
Non tempora eligendi illum veritatis sapiente.;Non cum necessitatibus tenetur. Voluptate ipsam odit pariatur inventore. Similique animi nesciunt explicabo totam. Tempore voluptate ea cumque.;Incendio;56.923494;70.112764;2021-01-12
Excepturi quod iusto accusamus.;Amet dolores sed maxime saepe. Rerum provident culpa commodi dolor ipsam.;Protesta;89.393408;115.498297;2023-02-18
Soluta minima ipsa delectus delectus nam.;Maxime corporis delectus accusantium veritatis dignissimos amet. Odio molestias aliquam quas iure dolores excepturi. Minima fuga error illum fuga.;Protesta;-28.628144;123.425687;2022-10-17
Accusamus expedita provident quos iure.;Non ullam reiciendis distinctio. Rerum ab rem blanditiis architecto blanditiis rem. Blanditiis voluptates ab cupiditate atque omnis.;Protesta;-21.113599;83.941204;2021-08-17
Voluptatum reprehenderit fuga libero.;Alias nulla magni facere. Rerum distinctio repellendus enim. Magni nemo aspernatur ducimus. Aut voluptate ullam.;Accidente;-55.460161;139.789235;2021-11-05
Maxime deserunt necessitatibus occaecati.;Facilis sit itaque quo soluta consequatur. Itaque magnam voluptatibus explicabo. Accusamus officia quasi distinctio tenetur maxime modi voluptatem. Doloribus soluta facilis numquam veritatis unde iusto.;Incendio;-59.290992;83.36206;2021-09-01
Reprehenderit vero reprehenderit fugit similique hic ipsa.;Ipsam perferendis magni ducimus assumenda voluptas laborum. Officiis soluta debitis architecto. Ratione saepe dicta. Sed commodi impedit qui dolore esse.;Robo;1.686326;-6.823602;2022-07-16
Doloremque molestiae totam dolores.;Cumque reprehenderit similique autem ducimus. Expedita qui accusantium impedit pariatur facere neque.;Vandalismo;-51.032112;111.543906;2022-04-22
Nisi a optio nihil recusandae.;Facilis architecto quam omnis repudiandae exercitationem a. Repellendus dolore rem cupiditate. Nostrum tempore unde magnam et. Perspiciatis aspernatur illo laudantium ipsum nobis officia.;Incendio;11.80076;-137.650333;2024-08-28
Maiores excepturi perferendis reiciendis corporis ab.;Dolore illum vitae ducimus excepturi accusantium cupiditate.;Incendio;-1.124291;-72.678612;2024-06-28
